128,69,144
68,106,95
78,152,98
81,65,193
70,128,137
89,100,123
153,140,214
63,96,91
176,88,150
113,142,132
87,122,75
185,178,166
77,69,73
202,108,34
110,130,163
56,19,117
226,189,218
78,75,104
69,93,121
88,80,79
89,74,103
48,100,81
136,118,156
111,88,108
84,77,143
86,111,97
105,91,122
59,81,222
149,138,18
92,121,152
34,124,130
31,61,59
125,126,134
83,131,126
117,146,187
63,65,106
69,91,100
157,167,205
61,93,124
66,120,143
95,94,133
119,153,178
62,109,175
144,134,69
84,96,92
35,95,52
59,107,89
81,89,104
9,62,57
29,67,106
88,85,70
114,163,85
208,176,119
73,122,177
28,61,83
92,83,66
104,127,110
108,75,116
84,85,65
209,175,167
195,197,225
143,156,145
82,99,103
125,110,110
96,183,208
19,39,38
56,82,98
41,54,125
66,157,31
112,153,174
71,125,152
101,150,96
124,116,124
18,78,113
77,89,139
244,189,139
124,125,174
5,44,58
176,156,70
99,126,139
59,128,115
76,105,70
144,112,73
41,111,131
213,102,159
54,139,95
117,127,126
78,75,55
17,97,230
37,133,127
110,93,148
53,98,103
214,186,155
93,129,122
121,156,244
90,80,93
66,60,53
73,92,104
93,117,112
2,58,45
124,94,117
101,44,68
83,130,172
87,107,145
89,102,147
232,196,112
105,90,154
79,73,137
171,107,126
69,101,94
133,150,198
107,119,148
121,66,64
35,118,104
60,130,168
222,200,118
48,69,49
84,85,116
133,116,105
99,108,168
103,90,82
15,6,181
50,111,89
109,151,100
95,145,137
107,131,143
84,125,150
117,127,171
79,115,114
87,156,113
118,153,87
128,104,166
152,138,165
26,115,75
146,165,0
69,96,92
90,95,129
66,84,70
63,154,127
129,95,43
70,108,100
25,118,88
138,117,150
74,106,125
75,97,125
93,111,154
95,113,177
79,93,109
71,187,68
108,181,139
118,103,80
77,165,132
105,115,74
75,139,116
132,115,91
55,60,83
91,86,92
60,72,133
114,113,93
89,91,93
70,70,81
87,104,108
103,75,123
76,107,120
82,87,144
87,100,141
126,113,137
148,138,97
134,141,247
74,59,73
101,109,137
67,84,72
117,102,158
92,68,83
187,141,174
47,88,156
7,47,219
73,86,102
70,141,80
107,107,191
37,70,186
53,63,76
53,113,120
48,89,84
131,134,131
186,178,166
73,126,88
124,141,192
153,108,192
73,61,66
121,165,152
74,104,103
111,105,125
113,102,98
93,76,130
69,88,91
73,56,156
43,74,129
94,154,156
93,115,182
84,48,125
65,89,119
96,101,142
101,91,76
134,148,138
90,86,165
106,125,153
44,79,112
125,129,216
199,137,141
129,121,154
88,83,109
55,74,96
101,104,9
97,109,115
127,101,153
49,59,71
108,109,124
45,109,81
147,142,130
20,104,91
42,108,82
162,181,155
29,98,138
89,79,104
166,188,188
81,119,134
102,159,139
116,112,108
82,97,116
98,129,146
129,100,155
118,119,91
78,85,92
103,143,192
11,20,72
66,68,89
92,128,91
66,77,134
132,124,147
116,127,110
85,86,144
72,140,93
120,114,154
82,87,115
57,130,199
94,87,151
157,151,150
152,181,206
54,72,150
74,130,173
49,99,101
106,166,107
151,134,149
82,132,142
94,92,194
70,91,119
221,220,206
130,134,132
95,100,146
246,230,197
135,111,147
36,179,113
138,156,187
124,95,35
61,115,138
116,79,42
103,108,128
129,95,97
46,64,78
108,100,140
69,143,121
95,142,30
69,124,95
106,115,87
101,93,114
96,111,115
146,145,144
94,152,138
83,164,131
121,128,177
115,114,143
21,46,142
96,71,196
125,144,49
66,117,126
89,97,146
130,135,152
83,77,58
81,96,77
47,169,181
42,155,77
83,94,107
90,89,101
102,106,133
124,93,146
85,100,91
216,197,194
115,65,45
156,85,117
114,133,108
55,96,103
7,100,178
111,106,146
53,92,157
120,105,169
28,110,152
67,69,119
77,97,200
106,165,151
83,157,219
119,175,200
79,108,86
56,97,138
62,103,100
196,188,184
104,71,82
124,135,154
127,87,122
76,82,70
33,83,126
68,112,160
147,95,137
53,80,90
37,83,58
45,69,95
4,95,232
85,126,124
32,44,87
207,78,193
133,137,184
31,59,92
105,100,117
95,82,129
155,126,75
111,153,119
29,63,123
243,201,160
41,93,102
142,162,124
166,193,181
97,61,120
120,94,113
63,47,43
89,70,120
37,138,144
127,144,111
113,98,164
101,91,123
125,143,154
229,155,195
164,169,142
70,91,133
32,94,138
74,151,145
104,101,174
123,97,119
106,159,24
40,112,9
26,85,88
44,127,176
95,99,129
67,143,96
81,103,171
103,122,125
112,154,96
97,97,54
93,109,112
105,74,152
68,130,86
85,49,78
104,113,85
95,62,160
63,79,111
68,124,139
111,78,148
62,50,249
61,93,99
38,155,198
105,87,102
74,91,77
87,86,88
30,48,158
96,96,94
151,188,133
132,87,41
54,81,139
98,70,80
116,138,140
76,76,134
245,195,152
62,119,172
99,177,155
69,117,122
33,96,106
56,63,113
204,89,13
73,63,102
61,54,72
74,78,112
61,145,141
77,89,106
87,84,153
142,141,146
26,205,36
120,137,169
93,107,86
82,127,149
67,52,88
58,121,105
86,143,68
92,94,160
209,244,71
61,75,174
63,102,120
93,94,80
217,212,167
157,167,201
74,60,134
71,123,143
61,93,152
52,28,143
169,161,148
71,70,78
45,61,129
33,60,109
103,127,126
142,87,107
106,141,150
31,117,58
100,99,97
77,48,111
62,94,126
70,122,94
190,199,129
193,151,159
189,191,171
43,56,120
117,114,209
28,58,87
192,226,166
82,157,192
187,164,179
202,234,123
57,98,152
37,135,123
117,100,106
117,124,113
111,107,120
105,128,193
65,101,135
49,95,172
40,51,129
109,110,120
83,60,118
37,50,49
140,152,162
7,103,75
80,62,103
84,95,112
58,52,67
141,160,57
76,81,103
98,74,24
144,240,134
13,58,52
143,112,201
92,137,213
186,105,111
110,120,135
156,191,174
151,150,218
138,151,63
41,127,31
141,102,118
24,99,113
90,133,117
62,138,175
66,70,106
74,73,68
84,89,107
114,109,143
53,122,121
60,35,103
122,135,144
119,123,146
43,42,70
122,107,175
174,168,40
75,69,67
113,39,177
110,104,130
82,109,107
178,151,159
98,123,109
121,117,123
73,87,98
193,220,236
187,152,116
99,152,131
44,229,225
71,84,84
130,92,140
143,85,99
70,86,106
72,61,44
106,138,184
57,43,134
79,110,146
112,135,126
82,96,112
36,117,105
2,25,42
39,117,130
174,122,158
120,138,123
64,133,99
75,90,35
45,67,145
145,152,145
85,109,154
121,158,122
52,85,92
45,43,199
19,41,21
70,63,111
142,162,70
45,71,141
75,58,74
154,180,175
56,70,94
88,95,101
234,169,105
110,105,101
94,57,86
192,113,86
60,64,133
132,123,149
112,154,203
163,131,171
67,101,140
74,83,61
222,237,203
97,157,177
67,77,111
101,89,64
35,84,81
82,107,103
59,124,146
56,104,39
132,132,143
70,125,102
124,192,132
56,57,77
136,188,112
98,86,120
35,56,117
44,40,134
109,111,46
113,200,184
25,48,79
106,133,149
53,182,88
9,126,90
83,92,144
99,140,149
51,73,70
34,130,114
45,93,49
65,116,158
132,131,204
142,110,151
63,90,82
134,110,124
228,146,116
97,117,97
67,71,126
57,98,83
48,60,50
110,144,147
69,122,119
150,137,198
88,81,69
171,155,233
110,92,105
110,103,128
0,47,32
33,122,228
52,76,103
80,190,155
211,140,76
115,160,111
54,24,68
133,133,188
74,85,109
35,144,119
19,71,250
7,105,69
21,114,52
108,94,125
88,90,124
143,167,176
95,56,92
50,104,120
100,108,166
84,94,90
81,100,76
96,136,136
105,103,155
77,192,128
93,97,97
92,114,140
88,118,163
119,141,92
19,59,76
76,151,22
94,94,147
76,47,127
38,104,88
66,81,75
41,136,45
103,114,114
72,109,60
113,127,134
76,60,87
76,88,123
65,89,112
34,55,99
92,105,112
185,140,118
75,119,167
118,136,165
60,93,92
57,89,136
101,110,137
73,52,146
45,100,130
136,116,84
123,141,141
85,100,37
167,155,126
165,138,177
132,75,103
134,139,147
59,77,104
165,186,230
50,130,124
48,144,79
117,87,168
77,131,149
207,168,201
103,125,144
50,76,83
14,87,10
112,89,137
91,95,93
98,107,117
65,107,128
59,76,55
70,122,149
106,89,72
68,69,59
72,84,109
82,87,77
121,104,48
53,65,95
108,104,145
159,158,67
130,124,190
96,126,155
84,88,86
170,123,101
63,121,110
85,100,99
59,86,124
168,163,163
59,71,97
180,180,114
119,123,121
163,171,164
83,87,94
62,60,61
86,94,90
33,49,56
190,158,188
230,199,141
114,185,137
131,140,157
131,65,118
43,49,44
46,95,108
22,206,149
79,93,109
153,130,66
133,146,88
57,108,74
125,145,161
43,113,178
108,62,89
20,21,173
59,110,116
49,112,108
221,29,230
117,101,154
90,131,128
79,83,186
110,107,132
80,46,199
104,100,128
68,72,76
68,101,102
89,90,85
150,98,56
96,122,124
70,125,160
78,83,91
66,102,111
93,100,109
14,57,45
182,146,186
164,134,188
33,105,132
92,193,127
71,89,116
68,102,110
108,112,193
130,144,178
20,92,44
73,75,108
94,118,164
118,88,102
63,121,130
142,105,99
108,78,67
26,71,119
39,85,78
79,105,114
34,77,69
60,34,152
138,133,234
44,194,111
39,44,68
77,102,98
131,134,133
121,118,186
42,57,79
59,72,104
89,151,150
44,55,72
130,63,188
89,110,124
90,121,161
148,90,162
49,68,55
125,112,150
92,94,129
147,117,199
54,124,127
103,139,150
71,128,120
29,115,127
111,121,127
45,157,71
107,100,119
100,48,120
36,77,88
72,97,130
35,63,98
107,76,77
69,115,129
49,49,35
81,69,125
77,110,153
86,87,118
4,94,29
17,75,142
27,83,86
145,194,123
76,88,150
61,84,139
57,54,90
63,66,81
109,94,144
85,122,130
80,80,93
94,67,87
94,128,126
63,80,29
128,155,211
75,146,109
68,109,157
111,83,123
77,106,155
42,113,131
212,77,197
116,128,157
57,53,30
131,85,137
175,120,181
129,129,151
72,99,63
190,170,152
70,77,88
64,86,133
247,243,238
192,139,174
250,175,206
63,119,152
98,111,155
144,114,77
100,172,182
117,84,85
50,72,105
90,107,137
155,132,94
115,116,95
56,110,128
105,120,135
96,101,130
192,186,60
65,60,81
105,106,64
159,102,211
46,89,83
122,122,124
74,55,56
110,105,91
96,86,147
130,162,149
87,81,97
154,155,137
87,87,120
104,38,56
111,133,141
56,90,27
90,81,120
75,151,109
76,99,112
103,53,121
71,101,147
151,57,74
99,94,135
70,97,94
24,112,174
127,97,149
129,93,124
124,114,114
92,23,139
144,162,115
71,50,79
46,62,96
152,147,154
67,75,84
111,121,153
179,154,149
94,104,114
164,189,30
76,92,103
124,118,132
91,99,124
132,116,75
123,70,159
91,130,69
91,112,137
77,104,116
109,102,118
129,139,237
104,182,213
145,109,94
57,73,109
12,217,188
134,134,134
181,149,87
139,123,122
227,206,114
86,96,94
93,84,124
110,146,164
69,71,112
142,120,190
133,129,120
78,72,97
106,112,157
73,88,113
85,126,107
63,139,226
79,101,98
97,106,95
122,51,109
130,92,137
64,47,90
52,94,101
129,111,155
38,121,88
103,27,163
127,114,180
103,124,165
68,134,97
111,153,143
131,98,130
122,130,92
86,122,133
93,90,115
30,73,85
130,144,207
57,153,140
67,90,92
68,92,83
88,104,99
107,115,113
93,21,142
148,116,170
72,94,84
84,52,75
130,132,160
144,127,152
119,95,154
145,108,43
76,117,115
114,123,92
79,158,149
153,137,114
138,110,119
137,94,205
106,134,238
77,83,63
47,106,126
233,183,156
131,160,197
131,162,88
35,90,148
98,103,133
99,95,162
117,96,100
69,96,132
65,57,149
201,202,145
107,139,93
144,143,143
95,157,103
35,93,84
99,157,199
149,169,212
155,139,187
76,66,104
136,99,156
134,108,140
225,160,226
142,100,72
141,115,103
63,86,79
84,82,85
70,132,148
113,62,100
36,76,56
134,168,37
123,109,179
84,129,121
134,120,128
90,93,107
95,77,95
65,127,157
81,133,180
131,122,133
23,65,64
69,162,154
75,116,158
151,99,150
134,99,107
119,101,73
74,108,83
113,120,135
52,112,104
92,115,130
78,84,144
112,168,148
98,104,135
120,128,148
101,75,106
121,131,193
148,126,174
45,124,137
66,65,125
74,96,80
49,105,122
145,143,125
77,120,74
79,156,79
60,139,140
33,102,195
89,91,111
89,67,63
47,53,81
48,87,100
136,109,138
57,77,121
72,97,115
73,143,127
27,40,35
143,146,110
56,65,123
165,104,155
115,123,124
106,87,137
145,151,156
169,182,189
86,176,96
40,58,110
69,64,137
104,158,143
148,139,171
49,78,173
237,209,180
82,74,119
96,131,123
79,76,125
139,130,162
79,113,139
153,173,223
132,88,120
111,33,62
59,111,67
71,86,92
129,147,137
83,87,53
56,71,147
113,149,204
112,112,125
52,122,100
73,71,71
73,114,91
24,73,65
137,126,134
108,122,128
113,127,90
12,19,223
30,57,122
83,87,183
107,126,161
87,100,134
126,130,126
62,148,39
151,214,156
200,118,141
112,73,135
45,65,71
156,156,152
92,99,145
94,89,146
105,88,133
101,153,150
81,92,64
109,99,150
85,115,119
28,92,84
91,157,88
104,100,125
82,123,87
68,53,166
113,94,226
98,121,126
50,55,67
109,98,111
67,87,100
96,147,179
144,102,168
91,100,117
79,111,58
114,126,118
55,58,91
130,129,127
78,110,129
114,141,212
114,128,120
3,4,76
112,131,102
76,67,131
100,129,172
43,76,71
67,128,108
112,87,197
112,132,162
63,104,102
39,90,102
122,109,77
54,64,66
99,103,110
39,40,43
69,134,177
151,138,87
189,144,151
72,100,87
103,75,160
90,98,109
18,65,111
98,109,135
101,81,161
34,68,59
88,79,114
63,92,102
82,93,138
118,47,220
98,135,171
94,86,119
85,160,100
101,118,123
85,93,107
104,122,163
104,116,123
130,95,181
122,47,109
148,94,44
90,93,88
44,101,59
106,88,125
53,41,106
77,10,105
120,101,175
89,101,87
70,101,64
60,179,136
119,112,136
172,163,219
71,92,98
88,91,89
101,92,132
50,65,86
162,179,192
173,170,115
38,131,198
100,152,146
123,155,165
44,45,124
76,96,120
75,132,144
102,120,95
121,109,107
240,196,70
46,91,17
82,119,114
80,68,112
162,156,177
77,91,98
107,106,129
42,78,106
123,132,186
135,167,194
98,94,101
115,196,150
171,95,106
86,73,181
119,182,170
118,163,150
44,111,174
24,61,138
105,100,141
71,85,102
223,135,108
111,120,102
87,77,137
64,80,122
105,112,143
63,76,102
183,141,184
82,129,89
104,128,77
98,93,159
145,182,181
34,111,101
62,62,51
106,102,124
112,134,141
137,180,160
68,79,75
140,115,189
60,108,102
123,115,120
41,63,57
67,106,109
89,140,171
68,49,111
130,136,111
82,103,242
152,125,111
34,101,46
58,91,73
38,97,75
59,128,124
61,129,206
42,131,89
84,130,139
38,67,47
108,165,238
64,69,96
57,79,94
84,82,125
50,49,48
86,89,89
131,95,126
74,82,92
29,47,39
93,87,121
136,115,98
84,126,191
90,83,94
51,55,144
140,111,114
74,111,111
97,114,208
157,133,99
97,95,123
84,82,145
130,131,178
84,143,213
171,145,216
34,39,32
85,116,153
77,84,148
71,95,87
42,94,192
105,100,117
55,67,150
191,76,18
33,66,80
77,103,99
86,108,102
63,77,70
149,131,126
126,117,114
62,84,126
172,150,120
97,135,126
72,120,150
44,85,104
80,76,155
55,88,94
38,134,85
82,191,99
134,101,119
83,97,143
83,105,114
61,102,47
67,141,92
57,44,88
64,126,119
96,90,124
36,104,78
185,138,146
67,120,133
27,155,200
50,86,107
130,136,140
209,213,144
149,152,153
182,181,183
206,168,93
95,74,151
128,167,147
235,205,192
110,107,148
67,105,99
188,133,191
35,62,88
103,118,134
85,134,136
17,56,39
32,96,100
62,99,114
96,128,135
27,143,30
113,89,193
57,98,104
93,139,124
179,128,142
81,102,104
85,118,118
98,136,103
201,173,145
59,41,73
121,127,175
146,132,201
100,85,80
60,58,155
140,66,88
137,129,73
120,151,182
72,117,39
121,89,104
101,60,107
140,136,161
128,88,156
84,63,82
182,192,153
147,171,172
94,70,122
166,151,135
38,65,122
132,131,200
74,182,206
71,123,82
42,54,115
73,163,142
7,62,96
82,122,154
71,52,96
180,134,154
126,127,202
146,166,138
65,95,151
50,73,94
68,118,160
40,92,106
89,136,123
80,63,135
163,131,165
77,156,97
116,128,164
125,118,140
136,141,146
169,76,80
94,100,161
118,129,222
12,189,136
47,139,110
65,52,82
72,127,122
212,126,174
35,109,104
158,128,165
83,93,68
107,124,147
180,181,183
76,163,144
192,206,217
44,135,117
90,109,136
49,140,39
71,77,119
45,67,118
84,41,111
114,107,111
20,128,240
78,99,115
116,73,139
142,77,118
124,141,180
231,230,244
42,41,102
53,131,102
210,170,188
70,57,49
141,153,143
69,95,103
8,156,117
49,73,66
106,107,23
113,150,183
61,26,11
53,112,92
77,59,107
113,182,81
79,165,158
194,173,152
86,95,128
101,112,122
129,156,208
94,93,106
38,129,121
95,93,99
130,170,180
99,83,167
85,110,108
133,130,122
66,91,67
82,94,134
78,98,54
80,50,92
137,141,169
152,150,149
96,65,146
46,125,119
80,12,103
40,152,140
52,98,117
176,149,154
139,73,166
51,76,152
92,96,126
229,146,18
85,73,95
82,112,113
74,95,124
98,146,163
57,104,120
88,93,157
85,58,125
92,128,157
111,137,160
42,52,124
98,112,53
44,31,21
145,150,130
85,104,139
31,172,136
139,148,141
63,99,88
63,76,65
61,71,106
107,94,100
69,86,140
33,83,115
72,107,104
168,112,173
95,109,110
96,122,123
18,71,77
50,54,69
107,138,133
30,108,99
119,52,109
71,154,73
55,88,99
72,101,84
124,117,144
72,133,80
67,66,96
67,117,145
142,215,191
91,90,82
114,62,140
113,105,153
119,79,37
133,173,216
130,86,117
105,102,78
85,87,76
40,38,129
82,115,100
110,140,213
79,90,87
85,112,158
57,173,139
94,127,162
148,86,22
105,64,67
90,93,108
85,141,156
102,145,214
78,117,133
79,97,88
156,161,45
136,101,119
130,82,68
80,96,176
105,99,83
51,83,100
158,184,158
42,96,106
38,100,133
62,111,94
159,115,76
155,127,187
174,130,166
145,148,179
100,114,151
52,95,70
63,78,109
97,100,105
22,40,76
115,96,128
146,198,207
112,125,84
142,120,24
56,107,78
91,62,74
55,148,145
85,31,137
130,127,148
108,128,139
53,103,67
82,108,145
83,69,52
56,173,111
88,97,117
127,123,220
158,149,132
107,141,128
104,93,123
61,75,86
102,80,67
144,163,181
59,133,118
104,101,138
226,207,170
58,58,82
73,94,139
119,107,71
71,108,128
143,27,132
71,91,62
60,74,22
82,111,108
117,99,121
124,159,147
34,55,73
79,130,163
134,177,173
112,121,184
29,66,58
129,111,105
97,70,107
39,50,92
98,115,112
43,158,163
61,61,70
103,85,144
116,121,146
41,75,131
137,139,143
85,87,168
81,57,86
133,112,129
68,90,67
41,104,194
64,73,94
119,109,108
190,143,214
96,140,115
107,134,46
86,172,189
168,228,129
64,82,88
70,67,154
127,92,92
83,72,133
80,73,108
76,129,119
83,77,108
107,90,124
34,47,112
30,92,32
63,126,138
56,69,130
193,172,93
86,97,85
99,92,92
128,106,188
95,100,150
54,91,98
93,82,114
81,120,102
67,101,96
87,67,88
119,115,81
102,74,123
160,188,83
108,116,134
158,111,104
108,119,112
132,65,244
11,59,88
130,128,83
110,140,140
76,97,105
133,178,46
82,93,90
122,148,169
44,41,94
82,171,120
111,174,137
60,118,94
86,77,84
26,126,90
77,58,101
85,60,167
37,116,85
73,66,135
110,76,95
60,103,115
234,149,37
94,172,115
109,150,150
88,104,178
132,87,132
84,165,58
75,79,122
127,88,159
25,122,106
49,81,109
107,128,139
133,97,118
43,95,105
139,136,175
55,92,74
86,101,116
57,64,77
63,95,120
30,157,101
123,128,161
59,199,183
40,167,127
119,87,115
131,103,121
96,78,135
56,91,94
37,71,67
107,95,72
163,105,23
60,67,79
42,75,64
145,174,144
121,119,173
74,77,92
95,78,45
119,131,28
14,81,107
64,71,84
56,42,107
197,205,185
76,114,125
79,86,76
88,109,84
152,98,117
82,89,171
78,31,60
118,86,74
122,71,187
119,124,156
79,78,54
90,148,115
140,135,167
233,240,122
58,54,136
157,187,177
77,76,105
40,121,112
73,102,113
33,46,62
104,115,81
55,78,144
134,109,166
135,133,231
130,167,148
144,157,123
105,88,136
94,78,124
89,98,102
122,110,126
195,194,202
6,37,17
123,104,122
206,131,51
89,99,137
197,165,112
71,85,84
63,98,108
109,69,148
174,72,192
45,61,128
97,105,80
69,136,125
83,140,158
79,93,100
106,109,142
129,167,162
64,72,117
77,75,83
118,105,84
74,144,175
59,93,98
103,160,133
81,79,55
106,118,86
168,150,68
62,64,72
117,120,144
135,110,97
68,97,129
59,76,71
144,118,97
75,76,60
56,95,61
45,58,80
47,84,218
152,116,141
112,157,132
139,45,204
120,120,121
118,125,137
83,138,104
92,67,72
93,98,87
54,97,107
106,99,115
114,103,119
156,182,45
56,46,79
118,142,146
88,80,116
45,101,140
103,110,115
39,100,97
70,119,76
118,102,150
82,98,101
91,100,171
71,69,54
52,126,157
63,63,48
75,89,111
156,69,210
140,33,67
108,105,139
223,142,93
69,158,37
76,151,70
73,112,105
152,98,139
119,101,97
118,128,174
155,143,186
85,119,124
24,91,81
55,75,55
103,133,80
125,126,139
77,106,150
130,82,72
98,75,106
102,105,141
85,78,93
250,141,104
129,112,137
57,61,55
132,82,139
182,141,142
59,127,73
138,95,20
103,76,110
53,164,191
91,122,152
105,100,156
70,73,109
122,122,123
118,99,134
40,98,91
99,154,77
23,40,96
65,61,150
108,123,137
131,169,185
88,135,139
51,100,100
122,93,171
122,121,124
107,114,173
49,51,100
78,91,117
89,84,98
127,169,202
122,85,107
96,80,152
69,75,125
73,90,90
152,109,205
57,105,138
34,111,87
234,105,37
77,85,89
58,125,92
134,129,171
136,126,135
29,110,86
46,69,47
232,148,70
142,159,164
226,191,37
39,45,100
115,120,143
61,91,115
55,162,179
37,25,112
96,158,90
66,79,119
115,140,94
136,134,195
106,82,138
71,53,88
111,122,144
184,163,204
48,92,40
29,56,68
251,138,212
72,43,135
55,44,101
31,52,66
112,78,92
96,127,145
71,92,110
56,72,123
95,197,25
98,89,109
70,113,91
42,122,37
119,122,61
41,75,91
21,123,48
60,114,103
84,136,120
67,64,87
236,172,189
150,150,161
78,110,129
76,64,113
135,117,107
96,106,67
113,40,140
71,114,146
80,159,147
112,145,42
17,122,4
199,92,101
79,102,105
177,106,135
81,52,100
30,42,8
66,147,125
81,49,51
84,97,233
110,107,194
133,145,130
26,65,44
58,42,120
113,115,133
157,131,53
107,100,107
0,47,41
116,91,65
112,81,74
147,118,154
239,208,170
91,177,150
63,117,245
215,79,226
179,122,172
68,99,113
112,142,136
94,82,96
82,92,121
107,160,145
58,88,113
70,130,137
131,153,219
93,90,139
87,68,110
103,105,108
224,200,108
68,140,123
40,84,82
124,128,97
67,124,86
94,126,153
86,160,119
85,82,92
89,77,112
20,78,86
92,152,114
102,149,235
74,89,117
81,133,69
55,53,87
81,95,118
86,165,138
98,98,80
179,133,195
73,121,102
38,77,72
68,68,188
74,96,108
38,66,148
144,122,113
